Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2012-12-31 00:00:00,1426.19,0.016800107,120.76185,0,1674.6,0.011682692,4805.12008,0.003841933,778.4316,0.011926056,10065.10206,0,9579.223,0.00039939,12497.26606,0.009487882,18.02,-0.231763342,21516.66304,0,0.086644271,0.129343468,0.582990496,0.170181748,0.607641115,0.583099128,0.71399898,-0.782451379,0.518336779,0.00057735,-0.077371718,0.00000282,0.106387568,0.879831179,0.00950885,0,0.00151108,0.00223981,0.002029597,0,0.000232884,0.006774338,0.181343546,0,0.0122923571,0.009423304239,0.00733312042
2013-01-02 00:00:00,1462.42,0.025086045,120.76185,0,1686.48,0.007069186,4917.21242,0.023059756,794.10874,0.019939278,10243.87538,0.017605804,9783.02425,0.021052182,12704.66012,0.01645896,14.68,-0.204996229,22246.90529,0.033375251,0.085323456,0.163122954,0.576681246,0.185432409,0.589814886,0.568063331,0.725924464,-0.794659599,0.503724216,0.000595494,-0.073301179,0.00000294,0.107995835,0.878071626,0.01243031,0,0.001153146,0.013298129,0.003697388,0.010384165,0.011958973,0.011947961,0.162902221,0.016811922,0.01209660948,0.008449836809,0.006755480281
2013-01-03 00:00:00,1459.37,-0.002087762,120.76185,0,1663.54,-0.013695655,4878.82599,-0.007837174,793.75052,-0.000451199,10169.46848,-0.007290058,9770.0825,-0.001323754,12650.07101,-0.004306036,14.56,-0.00820798,22170.47811,-0.003441322,0.079322361,0.18607385,0.615082146,0.223967565,0.619139225,0.61591463,0.749733999,-0.806043416,0.553905781,0.00059742,-0.073112225,0.0000029,0.107605157,0.878529544,0.01176017,0,-0.002548403,-0.004820506,-0.000101054,-0.004513561,-0.000815319,-0.003228382,0.006615989,-0.001906168,0.003711358087,0.003494532734,0.004857019477
2013-01-04 00:00:00,1466.47,0.004853317,121.04315,0.002326669,1655.6,-0.004784381,4867.3031,-0.00236461,797.72545,0.004995285,10147.38521,-0.002173888,9771.14828,0.00010908,12720.16432,0.005525647,13.83,-0.051437897,22130.81692,-0.001790521,0.079459172,0.18191534,0.61310333,0.222670895,0.616510103,0.615090538,0.746591362,-0.805743761,0.553611939,0.000595679,-0.073284311,0.00000289,0.107346818,0.878800878,0.01122795,0.000184875,-0.000870352,-0.00144975,0.001112305,-0.001340224,6.71E-05,0.004125401,0.041445765,-0.000991254,0.00482372831,0.003659455049,0.004880700226
2013-01-07 00:00:00,1461.89,-0.003128033,120.8553,-0.001553131,1646.52,-0.005499511,4856.04211,-0.00231628,799.02029,0.001621849,10135.97073,-0.001125502,9758.51568,-0.001293683,12678.31423,-0.003295483,13.79,-0.002896454,22146.83113,0.000723354,0.080479965,0.1764823,0.610482912,0.222412718,0.61366708,0.613586785,0.745830116,-0.806180046,0.551965983,0.000595162,-0.073281346,0.0000029,0.107035521,0.878984595,0.01071592,-0.000124996,-0.000970566,-0.001414049,0.00036072,-0.000690684,-0.000793787,-0.002457871,0.002335063,0.000399267,0.004521332082,0.003536676818,0.004849887637
2013-01-08 00:00:00,1457.15,-0.003247646,120.46383,-0.00324442,1658.74,0.007394308,4843.58516,-0.002568543,800.32617,0.001633017,10058.44981,-0.007677497,9711.83861,-0.00479469,12669.51368,-0.000694383,13.62,-0.012404391,22155.13998,0.000375101,0.08137831,0.177067478,0.610422914,0.220605892,0.613532594,0.613028795,0.745238066,-0.805500537,0.55125592,0.000589923,-0.073201996,0.0000029,0.106899155,0.87898093,0.01027658,-0.000264025,0.001309292,-0.001567898,0.000360253,-0.004710395,-0.002939283,-0.000517481,0.009991744,0.000206776,0.004139729054,0.003277325191,0.004759107035
2013-01-09 00:00:00,1461.02,0.002652349,120.29304,-0.001418776,1657.26,-0.000892642,4858.33541,0.003040689,799.4497,-0.001095741,10089.88224,0.003120105,9774.30635,0.006411525,12684.60292,0.001190279,13.81,0.013853667,22643.70226,0.021812245,0.083921264,0.169423199,0.610546971,0.218642026,0.613609705,0.613202733,0.744283865,-0.804018633,0.550425652,0.000591507,-0.073162163,0.00000292,0.106823822,0.878933343,0.00980116,-0.000119065,-0.000151234,0.001856483,-0.000239575,0.001914527,0.003931565,0.000885906,-0.011138606,0.012006019,0.003352342341,0.002715971094,0.00465892153
2013-01-10 00:00:00,1472.12,0.007568717,120.77823,0.004025288,1674.99,0.010641559,4910.33712,0.010646728,811.35536,0.014782517,10221.43122,0.012953453,9860.65031,0.008794979,12789.01746,0.008197902,13.49,-0.023444297,23140.11882,0.021686089,0.083151122,0.167371993,0.610230564,0.216865018,0.613386767,0.611488815,0.743495596,-0.803460656,0.542841601,0.000601083,-0.072935692,0.00000291,0.106806874,0.878999773,0.00962912,0.000334707,0.001781099,0.006496959,0.003205811,0.007945476,0.005378031,0.006095104,0.01883657,0.011772111,0.003425504725,0.002831475735,0.004658696646
2013-01-11 00:00:00,1472.05,-4.76E-05,121.16175,0.003170376,1662.4,-0.007544854,4951.24272,0.008296,815.34733,0.004908061,10307.94808,0.00842864,9880.23012,0.001983682,12816.21072,0.00212404,13.36,-0.009683502,23383.19304,0.010449662,0.087445752,0.176816899,0.613606607,0.224627685,0.616532304,0.614530346,0.744816268,-0.803001984,0.54736238,0.000604104,-0.072718139,0.00000293,0.106991155,0.878663368,0.00918555,0.000277236,-0.001334058,0.005090481,0.001102486,0.005196529,0.001219033,0.00158202,0.007775871,0.005719752,0.002584008488,0.002442332861,0.004516734418
2013-01-14 00:00:00,1470.68,-0.000931108,121.16175,0,1667.29,0.002937212,4954.96365,0.000751232,820.23241,0.005973533,10328.18462,0.001961273,9817.77416,-0.00634137,12805.41557,-0.000842659,13.52,0.011904903,23238.17489,-0.006221122,0.087195968,0.174171495,0.609633021,0.222894918,0.612287387,0.613342295,0.743769537,-0.802962326,0.544871304,0.000603451,-0.072749762,0.00000292,0.106729729,0.878837764,0.00879311,0,0.000511579,0.000457976,0.00133147,0.001200863,-0.003889431,-0.000626744,-0.009559188,-0.003389711,0.002628867774,0.002672176296,0.00466426607
2013-01-15 00:00:00,1472.34,0.001128093,122.70562,0.012661724,1679.15,0.007088159,4930.41623,-0.004966419,823.05608,0.003436612,10235.82599,-0.008982611,9832.35236,0.001483777,12844.91973,0.003080209,13.55,0.002216477,23292.88458,0.002351535,0.087193651,0.171419899,0.608840396,0.219974552,0.611187241,0.611141733,0.743065951,-0.803204883,0.544894214,0.00060685,-0.072757483,0.00000293,0.106936688,0.878581902,0.0084158,0.001104022,0.001215052,-0.003023757,0.000755967,-0.005490057,0.000906798,0.002288798,-0.001780285,0.001281338,0.002259509894,0.00264368327,0.005431257506
2013-01-16 00:00:00,1472.63,0.000196946,119.76545,-0.024252907,1679.5,0.000208417,4926.35812,-0.000823415,829.52875,0.007833429,10216.89709,-0.001850991,9762.70561,-0.007108634,12783.96026,-0.004757101,13.42,-0.009640416,23034.38958,-0.011159633,0.086522757,0.169331144,0.606254126,0.218634771,0.604576407,0.610273573,0.741525395,-0.803275043,0.544664544,0.000609803,-0.072680164,0.00000294,0.107197538,0.878267651,0.00806768,-0.002098428,3.53E-05,-0.000499199,0.00171266,-0.001119066,-0.004338211,-0.003527511,0.007743905,-0.006078256,0.002188322558,0.003324816767,0.005630831237
2013-01-17 00:00:00,1480.94,0.005627103,118.26597,-0.012599176,1687.22,0.004586074,5003.6286,0.015563372,840.70351,0.013381285,10337.66874,0.011751456,9806.87011,0.004513596,12872.9738,0.006938779,13.57,0.011115342,23503.73454,0.020171027,0.083657439,0.167591491,0.605746237,0.216179664,0.604061183,0.605437912,0.736968458,-0.803161705,0.542080622,0.000613727,-0.072507778,0.00000295,0.107279193,0.878050321,0.00792122,-0.001054015,0.000768587,0.009427454,0.002892762,0.007098599,0.002732702,0.005113661,-0.008927417,0.010934323,0.002250649824,0.003594494126,0.005846902688
2013-01-18 00:00:00,1485.98,0.003397466,121.21848,0.024658466,1683.75,-0.002058755,4984.15872,-0.003898742,849.2895,0.010161064,10260.14058,-0.007527842,9767.66411,-0.004005822,12817.97945,-0.00428123,12.46,-0.08533796,23383.85657,-0.005113431,0.067413788,0.170437081,0.606776819,0.222948977,0.607047304,0.606626618,0.73801317,-0.7984922,0.545969542,0.000613191,-0.072491426,0.00000295,0.107687688,0.877692973,0.00768172,0.001662321,-0.000350888,-0.002365666,0.002265399,-0.004569756,-0.002430038,-0.003159604,0.068141696,-0.002791778,0.002194147973,0.004317187064,0.006959741201
2013-01-22 00:00:00,1492.56,0.004418279,120.78414,-0.003589552,1692.35,0.005094647,4977.78791,-0.001279029,852.99437,0.00435283,10240.57703,-0.001908573,9795.22028,0.002817191,12913.73477,0.007442626,12.43,-0.002410608,23572.77654,0.008046616,0.077742623,0.16641793,0.601893421,0.225236483,0.596626623,0.599555602,0.727137221,-0.793298982,0.542245756,0.000616424,-0.072491924,0.00000295,0.107806977,0.877565252,0.00751251,-0.000279061,0.000847841,-0.000769839,0.000980416,-0.001138705,0.001689062,0.00541181,0.001912333,0.004363243,0.003025727344,0.006082650829,0.007031995285
2013-01-23 00:00:00,1494.81,0.001506342,118.43015,-0.01968165,1685.44,-0.004091438,4958.41442,-0.003899581,859.78406,0.007928317,10256.42348,0.001546222,9817.06176,0.002227328,12803.01211,-0.008610991,12.46,0.002410608,23392.3753,-0.007682382,0.077157296,0.169202063,0.598062016,0.225708796,0.592008572,0.599653161,0.727300356,-0.792747653,0.544108319,0.000621177,-0.07238024,0.00000297,0.108199253,0.87705758,0.00724602,-0.001518583,-0.00069228,-0.002332191,0.001789491,0.000915376,0.001335624,-0.006262777,-0.001911004,-0.004180048,0.003177266472,0.00674583866,0.007415137489
2013-01-24 00:00:00,1494.82,6.69E-06,117.95724,-0.004001149,1667.5,-0.010701159,5017.77694,0.011900979,869.06712,0.010739096,10361.57425,0.01019999,9887.90745,0.007190673,12785.26421,-0.00138719,12.69,0.018290768,23745.9413,0.015001496,0.071778314,0.165482581,0.595126678,0.225054437,0.591902955,0.599102609,0.710994442,-0.792716628,0.540777261,0.000630123,-0.071122136,0.00000295,0.108065403,0.877262571,0.00699795,-0.000287196,-0.001770855,0.00708259,0.002416881,0.006037404,0.004307951,-0.000986285,-0.014499396,0.008112468,0.004170490922,0.006748542619,0.0074185298
2013-01-25 00:00:00,1502.96,0.005430699,120.04669,0.017558565,1658.15,-0.005622976,5082.38083,0.012792824,859.49708,-0.011072933,10570.54124,0.019966824,9929.431,0.004190634,12704.82752,-0.006311233,12.89,0.015637535,23846.21243,0.004213774,0.072470493,0.162895392,0.585459179,0.221102753,0.584516452,0.592195143,0.710520464,-0.792698179,0.534234444,0.000630192,-0.072440516,0.00000298,0.108861897,0.876373149,0.0069481,0.001272478,-0.000915957,0.007489676,-0.002448256,0.011670937,0.002481673,-0.00448426,-0.012395846,0.002251143,0.004465052003,0.006806845766,0.007426188736
2013-01-28 00:00:00,1500.18,-0.001851396,119.21046,-0.006990248,1655.11,-0.001835051,5088.32176,0.001168244,878.81905,0.02223159,10541.6514,-0.002736794,9877.18817,-0.005275302,12734.40978,0.00232572,13.57,0.051409657,24086.33438,0.010019245,0.085597525,0.15046942,0.590179648,0.205582067,0.585917783,0.594097632,0.689780062,-0.784960825,0.534992469,0.000628484,-0.072678725,0.00000299,0.109231815,0.875963974,0.00676039,-0.000598348,-0.000276119,0.000689474,0.004570416,-0.001603536,-0.003134045,0.001604235,-0.040354567,0.00536022,0.005960350009,0.006822539027,0.007405603152
2013-01-29 00:00:00,1507.84,0.005093062,119.94172,0.006115456,1663.4,0.004996229,5103.28536,0.002936458,881.72058,0.003296186,10579.87236,0.003619152,9987.39384,0.011095809,12789.63317,0.004327173,13.31,-0.019345841,24118.29468,0.001326026,0.087391265,0.150176554,0.588773329,0.190184513,0.58644951,0.594088521,0.686601919,-0.783911166,0.527995977,0.000629972,-0.072802009,0.000003,0.109521202,0.875595248,0.00670798,0.000534437,0.000750316,0.001728908,0.000626883,0.00212245,0.006591893,0.002971045,0.015165421,0.000700137,0.008377886117,0.006776102725,0.00759634496
2013-01-30 00:00:00,1501.96,-0.003907241,122.03744,0.017321925,1676.54,0.007868445,5111.31685,0.001572551,885.68112,0.004481773,10603.07219,0.002190426,9988.61687,0.00012245,12767.62798,-0.001722031,14.32,0.073141529,23469.32383,-0.027276468,0.090828176,0.154421473,0.588714597,0.190713039,0.586837856,0.59708298,0.688217433,-0.783618012,0.526796744,0.000626929,-0.07350654,0.00000301,0.109830382,0.875265813,0.00665806,0.001573319,0.001215057,0.000925784,0.000854733,0.001285425,7.31E-05,-0.001185132,-0.05731502,-0.014369155,0.009525439792,0.006636804101,0.007549443184
2013-01-31 00:00:00,1498.11,-0.002566608,121.96058,-0.000630005,1663.2,-0.007988688,5070.36384,-0.008044493,871.25838,-0.016418396,10562.98632,-0.003787755,9963.91931,-0.002475632,12720.81829,-0.003673017,14.28,-0.002797205,23689.2191,0.009325855,0.074306589,0.139673028,0.584667899,0.185557916,0.582499997,0.594054886,0.688765163,-0.784878356,0.528623534,0.000625377,-0.073137636,0.00000303,0.110192376,0.874816042,0.00656579,-4.68E-05,-0.001115804,-0.004703357,-0.003046563,-0.002206367,-0.001470662,-0.002529846,0.002195465,0.004929866,0.009218533191,0.006434228876,0.007484653737
2013-02-01 00:00:00,1513.17,0.010002474,120.93516,-0.008443344,1666.9,0.002222156,5158.79286,0.017290032,864.27702,-0.008045238,10709.02747,0.013731041,9984.20852,0.002034198,12788.01202,0.005268284,12.9,-0.101632646,23676.72287,-0.000527646,0.073441013,0.146498381,0.587495756,0.193737983,0.58417372,0.594684292,0.690395848,-0.783686658,0.521002209,0.00063824,-0.074215585,0.00000305,0.110122126,0.874727609,0.00707664,-0.000620088,0.000325542,0.01015782,-0.001558668,0.008021313,0.001209705,0.003637202,0.079648148,-0.000274905,0.009143845644,0.006302586002,0.007472911945
2013-02-04 00:00:00,1495.71,-0.011605778,121.61519,0.005607345,1673.8,0.004130877,4953.68819,-0.040570222,857.36517,-0.008029412,10338.3443,-0.035227344,9831.27679,-0.015435884,12731.62479,-0.004419132,14.67,0.128577281,22385.5365,-0.05607735,0.05524557,0.147875168,0.605228121,0.171943032,0.598094218,0.58805028,0.693292871,-0.79290834,0.50990556,0.000622284,-0.075597226,0.00000309,0.110028404,0.874613901,0.00785676,0.000309781,0.000610854,-0.024554239,-0.001380601,-0.021069271,-0.009077076,-0.003063753,-0.101949998,-0.028594152,0.008299140355,0.005581707825,0.007267892306
2013-02-05 00:00:00,1511.29,0.01036258,118.45293,-0.026346213,1672.45,-0.000806873,5018.88048,0.013074509,855.35098,-0.002352043,10411.67414,0.00706796,9828.74974,-0.000257075,12780.15642,0.003804649,13.72,-0.06694997,22701.93398,0.01403506,0.045728912,0.128478299,0.624606924,0.184534767,0.620654353,0.611344577,0.695874317,-0.802753593,0.541604549,0.000628543,-0.076946775,0.00000311,0.110149527,0.874384559,0.00810249,-0.001204784,-0.000103666,0.008166429,-0.000434034,0.00438676,-0.000157161,0.002647558,0.053744329,0.007601452,0.005078380589,0.004039295972,0.006815418164
2013-02-06 00:00:00,1512.12,0.000549049,122.69881,0.035216987,1677.13,0.002794382,4923.01506,-0.019285737,861.75378,0.007457704,10245.20665,-0.016117738,9853.46617,0.002511551,12802.55819,0.001751321,13.41,-0.022853925,22437.09149,-0.011734659,0.006815959,0.123309649,0.627004856,0.177056879,0.619909178,0.601924622,0.697013604,-0.803893784,0.543284037,0.000627807,-0.077010203,0.00000312,0.110133888,0.874284176,0.0077846,0.000240038,0.000344574,-0.012092251,0.001320438,-0.009991534,0.001511764,0.001220695,0.018372128,-0.006375253,0.002852017425,0.005264497927,0.006560084539
2013-02-07 00:00:00,1509.39,-0.001807044,121.47898,-0.00999141,1671,-0.00366175,4825.76711,-0.019951451,854.94726,-0.007929809,10172.49809,-0.007122139,9776.75087,-0.007816082,12772.52428,-0.002348686,13.5,0.006688988,21978.39046,-0.020655741,0.009880684,0.12233001,0.619099787,0.176371106,0.611955808,0.601100018,0.696687418,-0.803618917,0.54137655,0.000631396,-0.077928271,0.00000311,0.110190637,0.874310208,0.00752822,-9.87E-05,-0.000447942,-0.012351939,-0.001398589,-0.004358434,-0.004698247,-0.0016363,-0.005375397,-0.011182534,0.002850097235,0.005627232072,0.006618683122
2013-02-08 00:00:00,1517.93,0.005641969,120.2497,-0.01017083,1666.75,-0.002546627,4873.90725,0.009926217,851.63041,-0.003887141,10219.43297,0.004603288,9893.25104,0.011845605,12760.39673,-0.000949954,13.02,-0.036203049,22210.03275,0.010484394,0.012338153,0.123471705,0.617502866,0.178124889,0.612416071,0.599940509,0.696948671,-0.803452887,0.541742967,0.000645107,-0.078070226,0.0000031,0.11044963,0.874256479,0.00742683,-0.000125489,-0.000314436,0.006129467,-0.000692397,0.002819127,0.007106658,-0.000662069,0.029087444,0.005679847,0.002400352736,0.006328676672,0.00661508983
2013-02-11 00:00:00,1517.01,-0.000606272,120.2497,0,1647.64,-0.011531661,4895.06272,0.004331163,864.65374,0.015176485,10236.08197,0.001627825,9839.91926,-0.005405306,12667.08068,-0.007339813,12.94,-0.006163348,22164.90268,-0.002034035,0.005605206,0.117194491,0.618626942,0.17224666,0.61227281,0.602546616,0.691361863,-0.80456925,0.543131326,0.000642351,-0.078658687,0.0000031,0.110388668,0.87428846,0.00716764,0,-0.001351447,0.002679374,0.002614099,0.000996673,-0.003256949,-0.005074467,0.00495884,-0.001104748,0.001064080054,0.008378180112,0.006688930884
2013-02-12 00:00:00,1519.43,0.001593972,121.92086,0.013801732,1650.93,0.001994804,4963.24265,0.013832198,866.7078,0.00237277,10312.9138,0.007477951,9930.97378,0.009211032,12757.12718,0.007083554,12.64,-0.0234569,22408.42304,0.010926839,0.006706833,0.116649383,0.617262516,0.167182322,0.611626955,0.600934558,0.682829612,-0.804230124,0.542967041,0.000640094,-0.079091274,0.00000311,0.110463683,0.874175274,0.0069349,9.26E-05,0.000232693,0.008538097,0.000396685,0.004573716,0.005535227,0.004836861,0.018864746,0.005932914,0.003208728782,0.008761029662,0.00671573353
2013-02-13 00:00:00,1520.33,0.000592152,120.36168,-0.012870936,1642.12,-0.005350676,4975.63241,0.002493193,860.74054,-0.006908784,10374.80562,0.005983454,9894.77516,-0.003651681,12754.8722,-0.000176778,12.98,0.026543323,22482.8554,0.00331612,0.009305941,0.115812471,0.615254862,0.166619162,0.61095452,0.597087473,0.677312179,-0.804114353,0.542627841,0.000639828,-0.079257339,0.00000309,0.110423267,0.874310977,0.00671294,-0.000119776,-0.000619675,0.001533949,-0.001151136,0.003655618,-0.002180373,-0.000119734,-0.021343867,0.001799419,0.007181148309,0.009805875725,0.006816342449
2013-02-14 00:00:00,1521.38,0.000690401,121.46611,0.009134084,1634.41,-0.004706207,4895.2464,-0.016287868,857.34976,-0.003947155,10180.00746,-0.018954587,9802.97885,-0.009320552,12695.13023,-0.004694858,12.66,-0.024962295,22070.9633,-0.01849017,0.010067771,0.113987128,0.614585287,0.165239613,0.609752901,0.59533271,0.6770176,-0.803020112,0.542283838,0.000641067,-0.079370514,0.00000309,0.110445543,0.874274745,0.00651526,9.20E-05,-0.000536447,-0.010010284,-0.000652226,-0.011557614,-0.00554883,-0.003178502,0.020045225,-0.01002692,0.007461421582,0.009803179728,0.007067939438
2013-02-15 00:00:00,1519.79,-0.00104565,119.49342,-0.016373987,1609.65,-0.015265119,4888.0581,-0.001469504,847.06689,-0.012066292,10140.37325,-0.003900937,9824.62365,0.002205548,12594.68877,-0.007943275,12.46,-0.015923903,22020.47892,-0.002289986,0.010981104,0.112227972,0.608629264,0.164154346,0.59784483,0.58781499,0.672605395,-0.802263714,0.537809824,0.000635768,-0.079488862,0.00000308,0.110609035,0.874201588,0.00636014,-0.000179804,-0.001713173,-0.000894383,-0.001980734,-0.002332155,0.001296454,-0.005342689,0.01277517,-0.001231577,0.008995692183,0.009836332097,0.007185961263
2013-02-19 00:00:00,1530.94,0.007309758,121.6163,0.0176097,1604.64,-0.003117332,5001.8894,0.023020613,856.04029,0.010537778,10379.7553,0.023332496,9835.88803,0.001145889,12649.56058,0.004347279,12.31,-0.012111573,22311.99194,0.013151409,0.016591569,0.116634189,0.608242789,0.166656684,0.598217927,0.585747512,0.668333338,-0.799812343,0.537918503,0.000645441,-0.079868534,0.00000309,0.110455047,0.874290081,0.00657344,0.000292173,-0.000363587,0.014002122,0.001756191,0.013957917,0.000671202,0.002905431,0.009686986,0.007074386,0.0120078102,0.009944422223,0.007226819524
2013-02-20 00:00:00,1511.95,-0.012481717,122.4851,0.007118383,1564.1,-0.025588854,4950.46387,-0.010334438,839.73995,-0.019225182,10313.44416,-0.006409001,9777.24166,-0.005980335,12501.52409,-0.011771914,14.68,0.176074083,22054.296,-0.011616876,0.035504144,0.105571613,0.61766927,0.17757649,0.609108028,0.580550556,0.671354928,-0.795464978,0.542414944,0.000625958,-0.081117147,0.00000314,0.109890284,0.87443951,0.00766019,0.000252732,-0.002701457,-0.006383265,-0.00341394,-0.003903774,-0.003471887,-0.007903132,-0.140060767,-0.006301167,0.01172352277,0.01013887565,0.007243975983
2013-02-21 00:00:00,1502.42,-0.006323067,121.74755,-0.006039751,1575.84,0.007477885,4784.736,-0.034050432,826.14602,-0.016320723,10010.3124,-0.029832501,9599.63173,-0.018332669,12399.42123,-0.008200768,15.22,0.036124329,21132.606,-0.042690257,0.015139616,0.193420935,0.613977327,0.219160499,0.601601783,0.583580409,0.692490162,-0.808930167,0.542759827,0.000619954,-0.07972983,0.00000315,0.109687515,0.874645855,0.00784509,-9.14E-05,0.001446379,-0.020906193,-0.003576858,-0.017947286,-0.010698587,-0.005678951,-0.02922206,-0.023170557,0.01278025669,0.009046247071,0.006702337667
2013-02-22 00:00:00,1515.6,0.008734259,121.85295,0.000865351,1580.8,0.003142585,4888.58332,0.021471701,825.56951,-0.000698074,10106.05929,0.009519372,9667.64463,0.007059969,12423.34703,0.001927731,14.17,-0.071483299,21411.69632,0.013120174,0.022165234,0.178168889,0.621608376,0.234386919,0.609924738,0.591346164,0.697767861,-0.809255022,0.55286743,0.000626697,-0.080289869,0.00000316,0.10952839,0.874723738,0.00795702,1.92E-05,0.000559911,0.013346989,-0.000163619,0.0058061,0.004174885,0.001345109,0.057848219,0.007253717,0.01227110812,0.008574771789,0.006527969721
2013-02-25 00:00:00,1487.85,-0.018479275,124.83965,0.024215124,1593.1,0.007750756,4909.17854,0.004204072,821.86335,-0.004499323,10254.39225,0.014570952,9627.11448,-0.004201163,12336.29449,-0.007031838,18.99,0.292785471,21571.54521,0.007437765,0.022238504,0.179526754,0.626822699,0.228949304,0.611316678,0.594118524,0.695687909,-0.811447085,0.554742059,0.000612567,-0.081940098,0.00000323,0.109773657,0.874200685,0.00980732,0.000538508,0.001391468,0.002635208,-0.001030117,0.008907466,-0.002495988,-0.004891965,-0.237579917,0.004126041,0.01166236924,0.008346963749,0.00647286885
2013-02-26 00:00:00,1496.94,0.0060909,124.2648,-0.004615341,1613.47,0.012705336,4727.32998,-0.037746067,819.36793,-0.003040914,9915.74797,-0.033581929,9494.0732,-0.013915812,12320.39704,-0.001289504,16.87,-0.118375628,20298.73144,-0.060816701,-0.042669648,0.141992701,0.592239649,0.231553794,0.551291033,0.5839891,0.698351824,-0.827292939,0.518598729,0.000612538,-0.082487223,0.00000323,0.109367102,0.874497264,0.0094291,0.000196935,0.001804065,-0.022354718,-0.000704135,-0.018513416,-0.008126683,-0.000900528,0.097931321,-0.031539464,0.00503402849,0.004056280733,0.005046044053
2013-02-27 00:00:00,1515.99,0.012645666,122.51219,-0.014204237,1596.6,-0.010510771,4835.48275,0.022620412,822.12252,0.003356209,10054.56972,0.013903032,9574.85197,0.008472345,12420.63213,0.008102786,14.73,-0.135650666,20731.8135,0.021111011,-0.042036148,0.146631267,0.562173068,0.227719233,0.520689086,0.562582573,0.695797206,-0.827542096,0.470434048,0.000624245,-0.081863407,0.00000326,0.109494908,0.874186636,0.0099077,0.000597091,-0.001541208,0.012716586,0.000764273,0.007239157,0.004766393,0.005637896,0.112256637,0.009931338,0.005443839276,0.004544860327,0.005579891
2013-02-28 00:00:00,1514.68,-0.000864495,125.14193,0.021237998,1579.28,-0.010907321,4870.8009,0.007277411,829.07594,0.00842232,10128.46611,0.007322657,9658.2539,0.008672801,12455.63435,0.002814107,15.51,0.051598747,20829.77138,0.004713875,-0.060840018,0.121628572,0.569362978,0.227237581,0.525782654,0.567713151,0.701890709,-0.830612735,0.47557789,0.000615919,-0.082052364,0.00000324,0.108986144,0.874769373,0.00943441,-0.00129212,-0.001326642,0.004143488,0.001913868,0.003850126,0.004923663,0.001975196,-0.042858576,0.002241815,0.003987212575,0.003290403445,0.005108446656
2013-03-01 00:00:00,1518.2,0.002321227,123.92035,-0.009809513,1575.95,-0.002110782,4825.42262,-0.009360059,822.50387,-0.007958567,10052.98227,-0.007480552,9595.96584,-0.006470091,12424.00545,-0.002542554,15.36,-0.009718249,20443.81755,-0.018702763,-0.059762537,0.120428114,0.568536217,0.224419604,0.525373659,0.563380059,0.700885375,-0.830161544,0.475709756,0.000618944,-0.082406572,0.00000322,0.108380962,0.875400113,0.00901321,0.000586241,-0.000254197,-0.005321532,-0.001786059,-0.003930085,-0.00364512,-0.001782039,0.008067717,-0.008897087,0.003422191605,0.003186143227,0.005210110193
2013-03-04 00:00:00,1525.2,0.004600126,124.82367,0.007263081,1573.53,-0.001536762,4826.02678,0.000125196,822.2729,-0.000280853,10006.10651,-0.004673776,9574.28654,-0.002261766,12337.29126,-0.007004039,14.01,-0.091995367,20218.80895,-0.011067209,-0.059354638,0.118599772,0.566368324,0.220235935,0.523853303,0.559248911,0.69795931,-0.829928133,0.472601476,0.000623762,-0.082437072,0.00000321,0.107979175,0.875804103,0.00872517,-0.000431098,-0.00018226,7.09E-05,-6.19E-05,-0.002448373,-0.00126489,-0.004888534,0.076349543,-0.005230379,0.003312546883,0.003526306694,0.005311036169
2013-03-05 00:00:00,1539.79,0.009520494,125.11726,0.002349276,1575.18,0.001048048,4932.81498,0.021886299,821.48506,-0.000958584,10251.07878,0.024187389,9714.81728,0.014571255,12393.96652,0.004583298,13.48,-0.038564255,20806.52575,0.028653368,-0.054986496,0.11597838,0.565205984,0.217721707,0.520972314,0.555691835,0.682158332,-0.829752217,0.468458561,0.000630674,-0.08203464,0.00000321,0.107729746,0.876038392,0.00889245,-0.000129178,0.000121551,0.012370267,-0.000208705,0.01260096,0.008097128,0.003126535,0.031998776,0.013422916,0.003337070697,0.00430688947,0.005286605531
2013-03-06 00:00:00,1541.46,0.001083976,127.04717,0.015307057,1583.59,0.00532487,4902.11424,-0.006243225,826.35838,0.005914802,10287.20967,0.003518397,9654.95804,-0.006180705,12438.89104,0.003618155,13.53,0.003702337,20653.7103,-0.007371697,-0.049617249,0.115148536,0.572736848,0.211951668,0.531915845,0.565478555,0.684643289,-0.828360939,0.478024017,0.000632867,-0.082203548,0.0000032,0.107103629,0.876591801,0.00851931,-0.000759494,0.000613151,-0.003575725,0.001253652,0.001871491,-0.003495056,0.002477146,-0.003066871,-0.003523848,0.002612402613,0.003491053651,0.005480288843
